Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2017-08-05,210,-0.9749279121818236,-0.2225209339563146,1,0,7.0,10.5,23.3,1.5
2017-08-06,353,-0.7818314824680299,0.6234898018587334,1,0,2.2,0.8,21.3,1.0
2017-08-07,249,0.0,1.0,0,0,-0.1,13.1,18.7,1.5
2017-08-08,189,0.7818314824680298,0.6234898018587336,0,0,32.6,3.8,18.9,0.6
2017-08-09,337,0.9749279121818236,-0.22252093395631434,0,0,0.2,4.9,18.8,0.6
2017-08-10,166,0.43388373911755823,-0.900968867902419,0,0,8.1,0.0,16.4,1.0
2017-08-11,137,-0.433883739117558,-0.9009688679024191,0,0,5.6,0.0,12.9,1.0
2017-08-12,257,-0.9749279121818236,-0.2225209339563146,1,0,2.0,2.5,16.0,0.6
2017-08-13,539,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.7,18.7,1.5
2017-08-14,244,0.0,1.0,0,0,-0.1,12.6,19.7,1.0
2017-08-15,316,0.7818314824680298,0.6234898018587336,0,1,9.8,11.5,22.4,1.0
2017-08-16,233,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.7,21.9,0.6
2017-08-17,229,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.1,22.4,1.5
2017-08-18,182,-0.433883739117558,-0.9009688679024191,0,0,14.4,10.3,24.3,1.5
2017-08-19,201,-0.9749279121818236,-0.2225209339563146,1,0,2.9,1.5,19.1,1.0
2017-08-20,565,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.1,17.0,0.6
2017-08-21,239,0.0,1.0,0,0,-0.1,1.0,15.2,0.6
2017-08-22,226,0.7818314824680298,0.6234898018587336,0,0,-0.1,9.2,19.0,2.1
2017-08-23,271,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.4,20.7,0.6
2017-08-24,164,0.43388373911755823,-0.900968867902419,0,0,3.8,9.6,21.9,1.0
2017-08-25,174,-0.433883739117558,-0.9009688679024191,0,0,0.3,10.2,21.6,0.6
2017-08-26,207,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.0,23.1,1.0
2017-08-27,396,-0.7818314824680299,0.6234898018587334,1,0,2.8,6.9,21.9,1.0
2017-08-28,164,0.0,1.0,0,0,-0.1,9.9,22.2,0.2
2017-08-29,166,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.1,22.2,0.6
2017-08-30,154,0.9749279121818236,-0.22252093395631434,0,0,5.9,11.1,23.6,1.0
2017-08-31,168,0.43388373911755823,-0.900968867902419,0,0,95.8,0.0,20.4,0.6
2017-09-01,68,-0.433883739117558,-0.9009688679024191,0,0,45.9,0.0,15.4,1.0
2017-09-02,76,-0.9749279121818236,-0.2225209339563146,1,0,26.3,0.0,12.2,0.6
2017-09-03,320,-0.7818314824680299,0.6234898018587334,1,0,8.8,6.6,13.2,0.6
2017-09-04,178,0.0,1.0,0,0,3.6,8.3,14.0,1.0
2017-09-05,175,0.7818314824680298,0.6234898018587336,0,0,0.0,6.5,18.6,1.5
2017-09-06,113,0.9749279121818236,-0.22252093395631434,0,0,5.7,2.1,19.0,0.6
2017-09-07,157,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.2,16.9,0.6
2017-09-08,203,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.3,15.6,1.0
2017-09-09,105,-0.9749279121818236,-0.2225209339563146,1,0,27.9,0.3,13.0,1.0
2017-09-10,220,-0.7818314824680299,0.6234898018587334,1,0,4.3,1.9,11.8,1.0
2017-09-11,115,0.0,1.0,0,0,1.4,5.1,13.9,2.1
2017-09-12,63,0.7818314824680298,0.6234898018587336,0,0,1.8,1.1,13.0,1.0
2017-09-13,73,0.9749279121818236,-0.22252093395631434,0,0,0.2,1.8,13.1,1.0
2017-09-14,72,0.43388373911755823,-0.900968867902419,0,0,7.4,3.1,13.8,1.5
2017-09-15,137,-0.433883739117558,-0.9009688679024191,0,0,1.1,8.7,10.9,1.5
2017-09-16,206,-0.9749279121818236,-0.2225209339563146,1,0,1.3,4.0,13.3,1.5
2017-09-17,475,-0.7818314824680299,0.6234898018587334,1,0,4.5,5.0,12.4,1.0
2017-09-18,77,0.0,1.0,0,0,0.1,7.7,12.2,1.5
2017-09-19,37,0.7818314824680298,0.6234898018587336,0,0,27.0,0.4,10.1,1.0
2017-09-20,54,0.9749279121818236,-0.22252093395631434,0,0,7.7,1.4,10.5,0.6
2017-09-21,120,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.0,11.3,1.0
2017-09-22,154,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.4,12.7,1.0
2017-09-23,249,-0.9749279121818236,-0.2225209339563146,1,0,1.4,10.4,13.7,0.6
2017-09-24,424,-0.7818314824680299,0.6234898018587334,1,0,4.7,6.5,15.9,1.0
2017-09-25,120,0.0,1.0,0,0,-0.1,9.6,15.3,1.0
2017-09-26,125,0.7818314824680298,0.6234898018587336,0,0,0.7,7.7,14.1,0.6
2017-09-27,116,0.9749279121818236,-0.22252093395631434,0,0,0.1,6.0,17.1,0.6
2017-09-28,130,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.2,16.2,1.0
2017-09-29,101,-0.433883739117558,-0.9009688679024191,0,0,1.5,4.2,16.4,1.0
2017-09-30,273,-0.9749279121818236,-0.2225209339563146,1,0,17.7,6.9,17.0,0.6
2017-10-01,372,-0.7818314824680299,0.6234898018587334,1,0,-0.1,2.9,13.7,1.0
2017-10-02,49,0.0,1.0,0,0,3.3,1.7,13.6,0.6
2017-10-06,30,-0.433883739117558,-0.9009688679024191,0,0,2.4,2.4,14.4,1.0
2017-10-07,260,-0.9749279121818236,-0.2225209339563146,1,0,1.9,7.8,11.2,1.0
2017-10-08,146,-0.7818314824680299,0.6234898018587334,1,0,9.7,0.0,9.9,0.6
2017-10-09,93,0.0,1.0,0,0,1.5,1.8,12.1,1.0
2017-10-10,191,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.2,12.3,0.6
2017-10-11,270,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.7,12.9,1.0
2017-10-12,222,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.7,14.2,1.0
2017-10-13,222,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.7,14.4,1.0
2017-10-14,397,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.6,13.6,0.6
2017-10-15,689,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.5,14.1,0.6
2017-10-16,190,0.0,1.0,0,0,-0.1,9.4,15.1,1.0
2017-10-17,228,0.7818314824680298,0.6234898018587336,0,0,-0.1,9.2,13.9,1.0
2017-10-18,242,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.4,12.4,0.6
2017-10-19,230,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.1,14.3,1.0
2017-10-20,229,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.1,14.3,0.2
2017-10-21,312,-0.9749279121818236,-0.2225209339563146,1,0,6.7,4.1,15.7,1.0
2017-10-22,213,-0.7818314824680299,0.6234898018587334,1,0,4.3,1.4,11.7,2.1
2017-10-23,32,0.0,1.0,0,0,2.4,0.0,7.3,1.0
2017-10-24,86,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.0,11.3,2.6
2017-10-25,137,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.5,13.3,0.6
2017-10-26,425,0.43388373911755823,-0.900968867902419,0,1,-0.1,8.8,12.9,1.0
2017-10-27,55,-0.433883739117558,-0.9009688679024191,0,0,13.3,0.0,12.1,1.5
2017-10-28,293,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.5,8.1,1.0
2017-10-29,110,-0.7818314824680299,0.6234898018587334,1,0,11.9,0.0,10.2,2.1
2017-10-30,149,0.0,1.0,0,0,-0.1,7.3,6.4,1.0
2017-10-31,193,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.8,4.7,0.6
2017-11-01,461,0.9749279121818236,-0.22252093395631434,0,1,-0.1,6.0,7.2,0.6
2017-11-02,180,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.0,8.9,0.6
2017-11-03,38,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.1,12.4,1.0
2017-11-04,378,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,5.6,9.6,1.0
2017-11-05,104,-0.7818314824680299,0.6234898018587334,1,0,21.2,0.0,9.0,1.5
2017-11-06,35,0.0,1.0,0,0,0.4,0.1,4.9,2.6
2017-11-07,48,0.7818314824680298,0.6234898018587336,0,0,4.4,1.7,6.8,1.0
2017-11-08,58,0.9749279121818236,-0.22252093395631434,0,0,0.3,0.2,5.9,0.6
2017-11-09,45,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,6.6,0.6
2017-11-10,39,-0.433883739117558,-0.9009688679024191,0,0,6.5,0.0,6.7,1.0
2017-11-11,69,-0.9749279121818236,-0.2225209339563146,1,0,16.8,0.3,7.3,1.0
2017-11-12,100,-0.7818314824680299,0.6234898018587334,1,0,12.6,0.0,7.8,1.0
2017-11-13,31,0.0,1.0,0,0,1.2,0.9,3.1,2.1
2017-11-14,57,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.3,3.6,0.6
2017-11-15,52,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.2,0.7,0.6
2017-11-16,47,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.8,-0.1,1.0
2017-11-17,41,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,2.9,1.0
2017-11-18,139,-0.9749279121818236,-0.2225209339563146,1,0,6.4,1.3,4.3,1.0
2017-11-19,91,-0.7818314824680299,0.6234898018587334,1,0,4.9,0.0,2.5,1.5
2017-11-20,35,0.0,1.0,0,0,0.4,0.0,2.4,1.5
2017-11-21,59,0.7818314824680298,0.6234898018587336,0,0,0.1,2.2,7.0,1.0
2017-11-22,131,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.9,8.4,0.6
2017-11-23,62,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.8,7.2,1.0
2017-11-24,93,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.3,8.7,0.6
2017-11-25,95,-0.9749279121818236,-0.2225209339563146,1,0,5.8,0.2,7.9,1.5
2017-11-26,157,-0.7818314824680299,0.6234898018587334,1,0,0.0,1.1,2.7,1.0
2017-11-27,59,0.0,1.0,0,0,-0.1,3.5,3.7,2.1
2017-11-28,50,0.7818314824680298,0.6234898018587336,0,0,0.0,3.1,2.9,1.0
2017-11-29,25,0.9749279121818236,-0.22252093395631434,0,0,7.9,0.0,2.6,1.0
2017-11-30,28,0.43388373911755823,-0.900968867902419,0,0,0.2,0.0,1.4,1.0
2017-12-01,27,-0.433883739117558,-0.9009688679024191,0,0,0.0,3.6,0.6,1.5
2017-12-02,236,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.6,-0.5,1.0
2017-12-03,114,-0.7818314824680299,0.6234898018587334,1,0,0.4,3.9,-0.1,1.5
2017-12-04,24,0.0,1.0,0,0,4.5,0.0,-0.1,1.0
2017-12-05,62,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.7,2.3,0.6
2017-12-06,41,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.3,-2.2,1.0
2017-12-07,44,0.43388373911755823,-0.900968867902419,0,0,0.7,5.2,-2.1,0.2
2017-12-08,43,-0.433883739117558,-0.9009688679024191,0,1,12.3,0.0,0.5,1.0
2017-12-09,61,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,4.5,0.4,1.5
2017-12-10,55,-0.7818314824680299,0.6234898018587334,1,0,10.9,0.0,0.5,3.8
2017-12-11,28,0.0,1.0,0,0,22.9,0.5,9.8,3.8
2017-12-12,35,0.7818314824680298,0.6234898018587336,0,0,0.9,0.0,4.4,1.0
2017-12-13,35,0.9749279121818236,-0.22252093395631434,0,0,0.0,5.4,1.2,1.5
2017-12-14,20,0.43388373911755823,-0.900968867902419,0,0,38.4,0.0,4.8,0.6
2017-12-15,45,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.3,3.6,1.0
2017-12-16,41,-0.9749279121818236,-0.2225209339563146,1,0,6.3,0.1,0.9,0.6
2017-12-17,51,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,1.0,0.2
2017-12-18,1,0.0,1.0,0,0,0.8,0.0,-1.5,1.0
2017-12-20,31,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.0,1.7,1.0
2017-12-21,35,0.43388373911755823,-0.900968867902419,0,0,6.8,3.0,1.9,1.0
2017-12-22,30,-0.433883739117558,-0.9009688679024191,0,0,4.0,0.0,3.3,1.0
2017-12-23,56,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,5.0,6.2,1.0
2017-12-24,93,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.4,0.9,0.6
2017-12-25,70,0.0,1.0,0,1,-0.1,0.0,-1.7,1.0
2017-12-26,113,0.7818314824680298,0.6234898018587336,0,1,-0.1,3.2,1.5,1.5
2017-12-27,70,0.9749279121818236,-0.22252093395631434,0,0,8.0,0.7,1.8,0.6
2017-12-28,49,0.43388373911755823,-0.900968867902419,0,0,5.8,0.0,1.1,2.1
2017-12-29,72,-0.433883739117558,-0.9009688679024191,0,0,3.9,5.5,-1.4,1.5
2017-12-30,21,-0.9749279121818236,-0.2225209339563146,1,0,5.4,0.0,1.3,1.5
2017-12-31,152,-0.7818314824680299,0.6234898018587334,1,0,0.8,7.2,6.5,1.0
2018-01-01,131,0.0,1.0,0,1,0.6,4.3,4.8,2.6
2018-01-02,69,0.7818314824680298,0.6234898018587336,0,0,3.5,0.0,5.4,1.0
2018-01-03,38,0.9749279121818236,-0.22252093395631434,0,0,14.8,0.0,7.7,1.5
2018-01-04,23,0.43388373911755823,-0.900968867902419,0,0,23.9,0.0,5.6,2.1
2018-01-05,41,-0.433883739117558,-0.9009688679024191,0,0,-0.1,3.0,7.5,0.2
2018-01-06,138,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,7.2,5.1,1.0
2018-01-07,143,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.9,2.5,0.6
2018-01-08,39,0.0,1.0,0,0,0.4,6.6,5.2,0.6
2018-01-09,37,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.2,8.8,2.6
2018-01-10,45,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.3,5.2,1.0
2018-01-11,44,0.43388373911755823,-0.900968867902419,0,0,0.1,5.1,4.0,0.6
2018-01-12,53,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,3.9,1.0
2018-01-13,250,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.5,2.5,0.6
2018-01-14,324,-0.7818314824680299,0.6234898018587334,1,0,-0.1,3.8,-1.4,0.6
2018-01-15,95,0.0,1.0,0,0,0.3,4.7,1.0,0.6
2018-01-16,23,0.7818314824680298,0.6234898018587336,0,0,18.7,0.0,4.8,2.6
2018-01-17,37,0.9749279121818236,-0.22252093395631434,0,0,1.4,0.2,3.6,2.6
2018-01-18,33,0.43388373911755823,-0.900968867902419,0,0,2.6,0.4,6.3,1.5
2018-01-19,43,-0.433883739117558,-0.9009688679024191,0,0,9.1,0.2,6.8,2.6
2018-01-20,137,-0.9749279121818236,-0.2225209339563146,1,0,23.7,0.2,3.5,2.6
2018-01-21,93,-0.7818314824680299,0.6234898018587334,1,0,13.1,0.0,3.6,2.1
2018-01-22,25,0.0,1.0,0,0,23.2,0.0,3.1,1.0
2018-01-23,54,0.7818314824680298,0.6234898018587336,0,0,0.1,3.8,6.0,1.5
2018-01-24,123,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.1,7.1,1.0
2018-01-25,77,0.43388373911755823,-0.900968867902419,0,0,-0.1,3.4,6.3,1.0
2018-01-26,92,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.6,5.9,1.5
2018-01-27,240,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,2.1,5.7,1.0
2018-01-28,468,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.1,4.3,1.0
2018-01-29,142,0.0,1.0,0,0,-0.1,8.3,5.7,1.0
2018-01-30,98,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.1,5.6,1.5
2018-01-31,122,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.5,5.6,1.0
2018-02-01,23,0.43388373911755823,-0.900968867902419,0,0,2.5,0.0,5.1,1.5
2018-02-02,84,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.0,2.3,1.0
2018-02-03,115,-0.9749279121818236,-0.2225209339563146,1,0,0.1,0.8,1.4,0.2
2018-02-04,218,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.3,2.4,1.0
2018-02-05,115,0.0,1.0,0,0,-0.1,3.6,-0.4,0.6
2018-02-06,123,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.6,-1.1,1.0
2018-02-07,57,0.9749279121818236,-0.22252093395631434,0,0,0.6,0.0,-0.2,1.0
2018-02-08,74,0.43388373911755823,-0.900968867902419,0,0,0.0,0.0,1.2,1.5
2018-02-09,149,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.6,2.5,1.5
2018-02-10,134,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,1.6,1.0
2018-02-11,238,-0.7818314824680299,0.6234898018587334,1,0,3.6,0.0,2.1,1.0
2018-02-12,37,0.0,1.0,0,0,3.8,1.1,0.9,1.0
2018-02-13,70,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.9,-3.0,1.0
2018-02-14,85,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.9,-3.5,0.6
2018-02-15,25,0.43388373911755823,-0.900968867902419,0,0,27.0,0.0,-1.3,1.5
2018-02-16,38,-0.433883739117558,-0.9009688679024191,0,0,4.1,0.0,4.0,1.0
2018-02-17,100,-0.9749279121818236,-0.2225209339563146,1,0,4.7,0.0,3.8,1.5
2018-02-18,209,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,2.3,1.5
2018-02-19,66,0.0,1.0,0,0,-0.1,0.6,1.9,1.5
2018-02-20,42,0.7818314824680298,0.6234898018587336,0,0,0.0,0.0,0.5,1.5
2018-02-21,67,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.2,0.8,1.5
2018-02-22,44,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.6,-0.7,1.5
2018-02-23,58,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.1,-0.2,1.5
2018-02-24,162,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.3,-0.2,1.5
2018-02-25,200,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,-2.2,3.2
2018-02-26,38,0.0,1.0,0,0,-0.1,3.4,-6.8,3.2
2018-02-27,28,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.8,-8.4,2.1
2018-02-28,47,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.4,-6.5,1.5
2018-03-01,45,0.43388373911755823,-0.900968867902419,0,0,-0.1,1.1,-2.8,2.1
2018-03-02,40,-0.433883739117558,-0.9009688679024191,0,0,0.3,4.6,-3.5,1.0
2018-03-03,146,-0.9749279121818236,-0.2225209339563146,1,0,3.0,2.8,1.1,1.5
2018-03-04,598,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.4,6.7,1.0
2018-03-05,95,0.0,1.0,0,0,-0.1,8.2,7.5,2.1
2018-03-06,50,0.7818314824680298,0.6234898018587336,0,0,1.2,0.2,4.9,1.5
2018-03-07,51,0.9749279121818236,-0.22252093395631434,0,0,5.2,0.0,5.9,0.6
2018-03-08,111,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.8,7.2,1.5
2018-03-09,112,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.2,7.9,1.0
2018-03-10,178,-0.9749279121818236,-0.2225209339563146,1,0,0.1,0.1,10.7,1.5
2018-03-11,574,-0.7818314824680299,0.6234898018587334,1,0,0.2,0.9,11.2,1.5
2018-03-12,50,0.0,1.0,0,0,2.4,2.0,8.4,1.0
2018-03-13,61,0.7818314824680298,0.6234898018587336,0,0,0.5,1.1,7.6,1.5
2018-03-14,130,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.2,8.4,1.0
2018-03-15,68,0.43388373911755823,-0.900968867902419,0,0,-0.1,1.8,10.7,2.6
2018-03-16,105,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.8,8.1,1.0
2018-03-17,166,-0.9749279121818236,-0.2225209339563146,1,0,5.6,2.8,5.8,1.5
2018-03-18,144,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.3,2.5,2.6
2018-03-19,47,0.0,1.0,0,1,0.3,0.0,-0.1,2.6
2018-03-20,46,0.7818314824680298,0.6234898018587336,0,0,0.0,0.2,-0.6,2.1
2018-03-21,41,0.9749279121818236,-0.22252093395631434,0,0,0.2,3.1,1.0,1.0
2018-03-22,68,0.43388373911755823,-0.900968867902419,0,0,0.3,7.3,1.0,2.1
2018-03-23,82,-0.433883739117558,-0.9009688679024191,0,0,0.2,4.1,4.6,0.6
2018-03-24,401,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.1,5.2,2.1
2018-03-25,563,-0.7818314824680299,0.6234898018587334,1,0,0.1,10.4,7.3,1.5
2018-03-26,78,0.0,1.0,0,0,3.3,0.2,7.0,0.6
2018-03-27,130,0.7818314824680298,0.6234898018587336,0,0,4.7,4.9,7.2,1.0
2018-03-28,118,0.9749279121818236,-0.22252093395631434,0,0,9.1,1.7,8.7,1.0
2018-03-29,122,0.43388373911755823,-0.900968867902419,0,0,0.4,0.0,8.1,0.6
2018-03-30,394,-0.433883739117558,-0.9009688679024191,0,0,21.5,8.8,10.4,2.6
2018-03-31,85,-0.9749279121818236,-0.2225209339563146,1,0,2.8,0.0,6.6,1.5
2018-04-01,224,-0.7818314824680299,0.6234898018587334,1,0,1.2,0.5,6.1,1.0
2018-04-02,555,0.0,1.0,0,0,-0.1,8.2,10.6,2.1
2018-04-03,146,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.7,15.0,3.2
2018-04-04,182,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.3,16.0,3.8
2018-04-05,89,0.43388373911755823,-0.900968867902419,0,0,0.0,4.2,10.5,3.2
2018-04-06,200,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.6,10.7,1.5
2018-04-07,329,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.7,12.8,1.0
2018-04-08,604,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.2,16.3,2.6
2018-04-09,127,0.0,1.0,0,0,-0.1,1.5,15.7,1.0
2018-04-10,164,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.7,14.6,2.6
2018-04-11,206,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.7,11.1,0.6
2018-04-12,136,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.3,13.1,2.6
2018-04-13,152,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.0,13.8,2.1
2018-04-14,340,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.2,12.6,1.5
2018-04-15,536,-0.7818314824680299,0.6234898018587334,1,0,3.3,2.7,11.8,0.6
2018-04-16,44,0.0,1.0,0,0,2.4,0.0,12.7,1.0
2018-04-17,142,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.2,14.5,1.0
2018-04-18,201,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.3,16.0,1.0
2018-04-19,176,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.3,16.2,1.5
2018-04-20,223,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.3,17.3,1.5
2018-04-21,293,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.4,17.4,1.5
2018-04-22,489,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.8,19.0,1.5
2018-04-23,186,0.0,1.0,0,0,18.9,9.2,18.9,1.5
2018-04-24,151,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.1,17.2,1.5
2018-04-25,127,0.9749279121818236,-0.22252093395631434,0,0,0.8,9.9,17.4,2.1
2018-04-26,57,0.43388373911755823,-0.900968867902419,0,0,0.0,0.0,15.4,2.1
2018-04-27,143,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.6,13.5,1.0
2018-04-28,245,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.8,15.4,1.5
2018-04-29,609,-0.7818314824680299,0.6234898018587334,1,0,0.6,10.5,19.3,2.1
2018-04-30,250,0.0,1.0,0,0,-0.1,7.1,15.6,2.1
2018-05-01,409,0.7818314824680298,0.6234898018587336,0,1,-0.1,5.4,12.2,2.1
2018-05-02,100,0.9749279121818236,-0.22252093395631434,0,0,0.0,4.6,12.7,1.5
2018-05-03,81,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,14.1,0.6
2018-05-04,117,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.3,17.1,1.5
2018-05-05,245,-0.9749279121818236,-0.2225209339563146,1,0,0.2,9.8,17.2,1.5
2018-05-06,496,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.1,18.0,1.5
2018-05-07,125,0.0,1.0,0,0,4.7,11.6,17.2,1.0
2018-05-08,105,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.2,17.8,1.5
2018-05-09,113,0.9749279121818236,-0.22252093395631434,0,0,3.2,11.3,16.5,2.1
2018-05-10,358,0.43388373911755823,-0.900968867902419,0,0,1.0,1.9,15.5,1.0
2018-05-11,277,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.6,14.6,2.1
2018-05-12,311,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.4,19.2,0.6
2018-05-13,347,-0.7818314824680299,0.6234898018587334,1,0,12.6,8.9,17.9,1.5
2018-05-14,40,0.0,1.0,0,0,35.8,0.0,13.8,2.1
2018-05-15,59,0.7818314824680298,0.6234898018587336,0,0,4.2,2.5,13.2,1.0
2018-05-16,56,0.9749279121818236,-0.22252093395631434,0,0,9.0,0.0,11.2,1.0
2018-05-17,66,0.43388373911755823,-0.900968867902419,0,0,0.2,0.4,13.4,1.0
2018-05-18,145,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.3,15.1,2.6
2018-05-19,290,-0.9749279121818236,-0.2225209339563146,1,0,0.1,8.9,14.1,1.0
2018-05-20,564,-0.7818314824680299,0.6234898018587334,1,0,0.4,0.9,14.4,1.0
2018-05-21,735,0.0,1.0,0,0,-0.1,11.4,17.1,1.5
2018-05-22,164,0.7818314824680298,0.6234898018587336,0,0,3.3,11.2,17.4,2.1
2018-05-23,121,0.9749279121818236,-0.22252093395631434,0,0,18.6,10.8,18.2,2.1
2018-05-24,93,0.43388373911755823,-0.900968867902419,0,0,0.7,6.9,18.1,1.0
2018-05-25,156,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.7,20.3,1.5
2018-05-26,188,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.6,21.2,1.5
2018-05-27,378,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.0,22.5,2.1
2018-05-28,100,0.0,1.0,0,0,-0.1,13.3,22.4,2.1
2018-05-29,113,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.2,21.9,2.1
2018-05-30,127,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.9,21.5,1.5
2018-05-31,311,0.43388373911755823,-0.900968867902419,0,0,0.4,8.4,19.9,1.0
